0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,2.6,3.2,2.8
30.0,30.0,55.0,50.0,60.0,40.0,60.0,50.0,50.0,50.0,65.0,65.0,50.0,45.0,45.0,50.0,1.36,4.33,10.0
47.0,40.0,41.0,41.0,63.0,63.0,54.0,56.0,58.0,49.0,47.0,54.0,46.0,41.0,39.0,51.0,1.36,5.5,9.0
39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,58.0,62.0,48.0,59.0,32.0,41.0,44.0,59.0,1.83,3.9,4.5
60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,6.5,3.75,1.57
52.0,51.0,60.0,53.0,47.0,53.0,50.0,61.0,42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,1.65,4.0,4.75
61.0,53.0,42.0,62.0,54.0,47.0,59.0,40.0,71.0,45.0,67.0,44.0,70.0,58.0,69.0,46.0,7.0,4.33,1.44
52.0,48.0,53.0,49.0,48.0,33.0,43.0,49.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,2.3,3.1,3.2
60.0,69.0,54.0,59.0,62.0,47.0,43.0,56.0,41.0,39.0,36.0,42.0,44.0,52.0,58.0,57.0,3.4,3.4,2.3
48.0,52.0,66.0,36.0,75.0,58.0,57.0,49.0,71.0,63.0,69.0,78.0,52.0,40.0,46.0,57.0,1.62,3.75,6.0
65.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,65.0,35.0,50.0,65.0,50.0,35.0,45.0,50.0,1.44,4.2,7.5
58.0,49.0,47.0,54.0,46.0,41.0,39.0,51.0,61.0,67.0,67.0,69.0,50.0,36.0,34.0,41.0,2.0,3.6,4.0
58.0,55.0,52.0,55.0,56.0,50.0,42.0,47.0,71.0,45.0,67.0,44.0,70.0,58.0,69.0,46.0,3.3,3.5,2.1
57.0,58.0,60.0,48.0,48.0,42.0,51.0,44.0,63.0,64.0,44.0,60.0,55.0,30.0,34.0,38.0,2.05,3.4,3.75
68.0,54.0,62.0,66.0,67.0,57.0,47.0,53.0,40.0,55.0,63.0,46.0,63.0,50.0,38.0,55.0,3.5,3.3,2.1
55.0,54.0,58.0,73.0,41.0,51.0,50.0,60.0,48.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,1.85,3.4,4.33
66.0,36.0,59.0,64.0,63.0,46.0,66.0,48.0,57.0,38.0,39.0,54.0,55.0,47.0,59.0,52.0,1.83,3.6,4.5
57.0,60.0,56.0,57.0,56.0,38.0,47.0,53.0,64.0,68.0,66.0,45.0,23.0,27.0,47.0,53.0,2.0,3.3,3.8
52.0,47.0,48.0,49.0,52.0,53.0,56.0,48.0,62.0,45.0,48.0,54.0,53.0,43.0,42.0,51.0,1.95,3.5,4.0
53.0,69.0,48.0,45.0,43.0,29.0,41.0,36.0,35.0,39.0,58.0,55.0,30.0,64.0,53.0,59.0,5.75,4.5,1.5
75.0,73.0,59.0,61.0,38.0,32.0,37.0,41.0,63.0,59.0,52.0,55.0,34.0,39.0,41.0,54.0,1.95,3.5,4.5
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,6.5,4.33,1.5
64.0,49.0,51.0,63.0,50.0,34.0,45.0,36.0,64.0,62.0,49.0,53.0,66.0,44.0,34.0,51.0,2.1,3.1,3.75
60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,2.9,3.3,2.4
70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,1.73,3.5,5.5
30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,4.2,3.75,1.8
39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,1.2,7.5,17.0
50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,35.0,35.0,55.0,35.0,70.0,70.0,70.0,70.0,1.83,3.3,4.6
55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,2.1,3.3,3.5
40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,45.0,45.0,50.0,35.0,60.0,70.0,65.0,70.0,2.8,3.25,2.5
51.0,38.0,47.0,58.0,40.0,48.0,42.0,55.0,60.0,53.0,49.0,40.0,44.0,55.0,62.0,47.0,2.88,3.3,2.5
65.0,50.0,50.0,50.0,80.0,45.0,45.0,65.0,50.0,50.0,35.0,50.0,50.0,35.0,55.0,65.0,1.4,4.33,8.5
51.0,39.0,48.0,67.0,62.0,43.0,44.0,49.0,53.0,53.0,48.0,67.0,66.0,46.0,62.0,65.0,1.67,3.75,5.0
63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,2.1,3.1,3.75
33.0,50.0,68.0,51.0,54.0,55.0,60.0,64.0,66.0,45.0,41.0,69.0,72.0,34.0,57.0,34.0,1.8,3.6,4.33
46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.05,3.25,3.75
70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,1.7,3.4,5.5
40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,2.0,3.1,4.2
67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,1.8,3.4,4.75
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,65.0,41.0,54.0,47.0,46.0,39.0,40.0,53.0,1.91,3.25,4.33
52.0,52.0,52.0,48.0,53.0,46.0,48.0,53.0,50.0,52.0,70.0,50.0,60.0,70.0,50.0,70.0,5.25,3.75,1.65
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,2.1,3.3,3.5
50.0,50.0,65.0,65.0,50.0,45.0,45.0,50.0,50.0,50.0,50.0,65.0,50.0,35.0,55.0,50.0,1.95,3.25,4.0
70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,1.5,3.6,8.0
48.0,44.0,53.0,42.0,53.0,53.0,39.0,57.0,29.0,44.0,44.0,44.0,47.0,54.0,52.0,63.0,1.91,3.5,4.0
35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,67.0,54.0,49.0,47.0,58.0,39.0,43.0,64.0,2.7,3.6,2.4
60.0,75.0,62.0,45.0,60.0,50.0,48.0,40.0,55.0,62.0,55.0,60.0,60.0,50.0,52.0,57.0,2.7,3.25,2.6
30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,1.33,4.5,9.0
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,2.88,3.25,2.5
70.0,45.0,70.0,34.0,66.0,54.0,70.0,53.0,45.0,50.0,40.0,70.0,70.0,55.0,55.0,40.0,1.8,3.5,4.5
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,1.2,6.0,15.0
54.0,40.0,68.0,58.0,48.0,49.0,50.0,65.0,68.0,57.0,55.0,39.0,60.0,52.0,65.0,53.0,2.1,3.4,3.4
40.0,39.0,53.0,68.0,58.0,50.0,59.0,68.0,53.0,46.0,53.0,53.0,52.0,23.0,48.0,39.0,3.75,3.3,2.0
35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,2.1,3.2,3.6
41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,9.0,5.5,1.3
30.0,30.0,55.0,60.0,55.0,30.0,30.0,30.0,30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,1.53,3.8,6.5
60.0,50.0,60.0,60.0,80.0,35.0,55.0,50.0,70.0,60.0,70.0,65.0,75.0,65.0,65.0,50.0,2.4,3.3,3.0
75.0,35.0,72.0,51.0,68.0,68.0,50.0,52.0,64.0,48.0,60.0,62.0,56.0,45.0,56.0,39.0,2.8,3.4,2.38
30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,1.83,3.3,4.75
60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,1.67,3.75,5.5
30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,5.0,3.5,1.73
48.0,65.0,55.0,45.0,50.0,46.0,48.0,45.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.83,3.5,4.33
65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,45.0,45.0,30.0,50.0,55.0,50.0,45.0,55.0,2.37,3.3,3.0
60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,9.5,4.75,1.36
45.0,43.0,68.0,52.0,64.0,59.0,42.0,48.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,1.91,3.3,4.5
70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,45.0,30.0,35.0,55.0,60.0,70.0,60.0,70.0,2.2,3.2,3.4
64.0,68.0,66.0,53.0,49.0,23.0,47.0,53.0,63.0,48.0,39.0,54.0,55.0,31.0,47.0,37.0,1.85,3.6,4.33
65.0,35.0,50.0,65.0,63.0,35.0,55.0,50.0,50.0,50.0,35.0,35.0,50.0,35.0,55.0,50.0,2.1,3.1,3.8
54.0,39.0,67.0,60.0,67.0,68.0,55.0,55.0,54.0,55.0,53.0,40.0,59.0,48.0,58.0,53.0,1.14,7.5,17.0
65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,42.0,40.0,34.0,30.0,72.0,39.0,52.0,65.0,9.0,5.0,1.33
48.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,7.5,5.5,1.33
63.0,48.0,47.0,62.0,69.0,58.0,62.0,54.0,55.0,51.0,53.0,53.0,57.0,41.0,40.0,49.0,2.3,3.5,3.3
58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,2.5,3.25,2.88
45.0,55.0,46.0,54.0,47.0,38.0,39.0,51.0,63.0,54.0,60.0,48.0,38.0,35.0,44.0,54.0,2.05,3.6,3.8
24.0,26.0,43.0,57.0,58.0,51.0,51.0,56.0,52.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,1.44,4.33,7.0
54.0,53.0,60.0,56.0,48.0,46.0,54.0,40.0,59.0,57.0,53.0,47.0,59.0,57.0,46.0,54.0,2.05,3.3,3.8
60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,1.33,5.0,9.0
70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,2.25,3.3,3.25
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,30.0,30.0,45.0,30.0,65.0,50.0,30.0,45.0,1.73,3.5,5.0
55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,3.7,3.4,2.0
67.0,67.0,68.0,69.0,66.0,23.0,57.0,34.0,76.0,64.0,64.0,72.0,53.0,39.0,34.0,52.0,1.8,3.5,4.75
63.0,59.0,52.0,55.0,34.0,39.0,41.0,54.0,52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,1.91,3.5,4.5
46.0,51.0,52.0,44.0,49.0,47.0,51.0,54.0,49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,4.33,3.5,1.83
55.0,55.0,62.0,65.0,39.0,25.0,56.0,39.0,66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,1.53,3.9,6.25
55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,2.25,3.3,3.25
25.0,32.0,41.0,34.0,30.0,57.0,57.0,52.0,63.0,61.0,42.0,76.0,62.0,40.0,50.0,42.0,1.25,6.5,14.0
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,1.95,3.4,3.8
49.0,54.0,68.0,63.0,69.0,59.0,53.0,54.0,34.0,33.0,68.0,51.0,53.0,58.0,59.0,67.0,2.0,3.3,4.0
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,1.29,5.0,11.0
62.0,45.0,48.0,54.0,53.0,43.0,42.0,51.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,2.7,3.1,2.8
30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,1.4,4.5,6.5
70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,70.0,30.0,70.0,70.0,70.0,70.0,60.0,70.0,2.37,3.4,2.87
55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,1.33,4.5,11.0
64.0,55.0,44.0,45.0,27.0,37.0,44.0,51.0,48.0,32.0,57.0,48.0,69.0,44.0,44.0,51.0,2.6,3.4,2.6
35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,2.62,3.0,2.87
70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,4.33,3.6,1.83
31.0,32.0,38.0,26.0,49.0,41.0,48.0,39.0,59.0,65.0,57.0,36.0,71.0,42.0,56.0,51.0,1.91,3.6,4.0
63.0,56.0,52.0,55.0,46.0,39.0,41.0,52.0,51.0,41.0,49.0,69.0,31.0,48.0,48.0,60.0,4.0,3.1,2.1
52.0,40.0,47.0,53.0,50.0,42.0,51.0,52.0,54.0,62.0,55.0,58.0,60.0,45.0,54.0,52.0,4.5,3.75,1.75
41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,52.0,53.0,56.0,72.0,68.0,58.0,60.0,57.0,5.5,3.75,1.62
25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,47.0,52.0,52.0,54.0,52.0,45.0,49.0,47.0,1.25,5.5,12.0
47.0,52.0,63.0,45.0,37.0,23.0,30.0,32.0,44.0,41.0,48.0,64.0,42.0,49.0,47.0,53.0,3.3,3.5,2.1
37.0,41.0,47.0,40.0,63.0,52.0,43.0,41.0,38.0,34.0,60.0,44.0,50.0,43.0,43.0,54.0,7.0,4.33,1.44
66.0,52.0,65.0,66.0,51.0,48.0,47.0,54.0,48.0,65.0,55.0,45.0,50.0,46.0,48.0,45.0,1.4,4.5,8.0
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,2.62,3.3,2.62
30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,35.0,40.0,30.0,45.0,65.0,30.0,30.0,30.0,1.22,5.25,10.0
48.0,38.0,38.0,51.0,40.0,37.0,48.0,56.0,76.0,61.0,53.0,44.0,73.0,60.0,68.0,43.0,5.0,4.2,1.62
44.0,47.0,52.0,63.0,61.0,43.0,44.0,51.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,1.5,4.5,7.5
65.0,35.0,65.0,63.0,65.0,55.0,45.0,60.0,50.0,65.0,65.0,65.0,50.0,35.0,45.0,55.0,4.5,4.75,1.5
30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,1.22,5.75,13.0
35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,53.0,62.0,59.0,68.0,52.0,42.0,52.0,68.0,1.05,15.0,34.0
68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,34.0,33.0,68.0,51.0,53.0,58.0,59.0,61.0,3.3,3.4,2.2
42.0,46.0,45.0,58.0,68.0,63.0,61.0,57.0,58.0,54.0,53.0,39.0,54.0,49.0,47.0,44.0,1.45,4.75,8.0
53.0,62.0,59.0,68.0,52.0,42.0,52.0,68.0,35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,10.0,5.5,1.29
54.0,39.0,67.0,60.0,67.0,68.0,55.0,55.0,57.0,54.0,58.0,69.0,79.0,58.0,48.0,54.0,1.17,6.5,17.0
52.0,50.0,50.0,53.0,54.0,43.0,44.0,50.0,64.0,54.0,48.0,61.0,47.0,60.0,50.0,52.0,4.75,3.6,1.73
50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,2.38,3.75,3.0
40.0,48.0,48.0,47.0,42.0,43.0,48.0,50.0,25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,5.0,3.8,1.67
48.0,53.0,49.0,66.0,38.0,57.0,47.0,61.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,2.2,3.25,3.5
41.0,40.0,56.0,55.0,64.0,40.0,48.0,54.0,54.0,45.0,38.0,54.0,57.0,59.0,39.0,66.0,1.44,4.33,7.0
72.0,34.0,76.0,66.0,73.0,61.0,59.0,39.0,34.0,33.0,68.0,51.0,53.0,58.0,59.0,67.0,2.0,3.4,3.75
70.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,65.0,39.0,55.0,59.0,46.0,37.0,39.0,37.0,1.17,6.5,19.0
55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,45.0,42.0,46.0,56.0,57.0,42.0,49.0,47.0,2.88,3.4,2.38
42.0,40.0,34.0,30.0,72.0,39.0,52.0,65.0,59.0,43.0,56.0,50.0,66.0,50.0,43.0,55.0,1.2,6.5,13.0
45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,35.0,30.0,45.0,45.0,60.0,30.0,30.0,30.0,1.83,3.5,4.33
73.0,55.0,77.0,54.0,61.0,61.0,72.0,50.0,59.0,41.0,58.0,66.0,48.0,41.0,44.0,32.0,1.57,4.33,5.5
48.0,49.0,51.0,59.0,49.0,44.0,37.0,51.0,61.0,52.0,54.0,42.0,45.0,38.0,52.0,45.0,2.1,3.3,4.0
33.0,50.0,68.0,51.0,54.0,55.0,60.0,64.0,50.0,42.0,50.0,62.0,50.0,38.0,47.0,49.0,1.53,4.0,6.0
33.0,42.0,40.0,55.0,48.0,43.0,30.0,48.0,25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,1.8,3.6,4.33
55.0,40.0,50.0,55.0,55.0,30.0,55.0,55.0,40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,2.3,3.3,3.1
57.0,58.0,60.0,48.0,48.0,42.0,51.0,44.0,75.0,75.0,40.0,72.0,55.0,50.0,58.0,45.0,1.83,3.75,4.2
54.0,40.0,68.0,58.0,48.0,49.0,50.0,65.0,46.0,40.0,60.0,55.0,39.0,55.0,47.0,48.0,1.73,3.75,4.5
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,55.0,30.0,30.0,30.0,70.0,40.0,50.0,50.0,1.8,3.3,4.75
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,53.0,47.0,38.0,52.0,55.0,45.0,50.0,59.0,2.38,3.3,3.0
70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,2.6,3.2,2.8
70.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,57.0,56.0,42.0,50.0,55.0,60.0,60.0,54.0,3.25,3.1,2.3
53.0,46.0,65.0,43.0,46.0,46.0,44.0,48.0,52.0,46.0,60.0,56.0,52.0,50.0,61.0,55.0,1.91,3.6,3.75
64.0,68.0,66.0,45.0,23.0,27.0,47.0,53.0,69.0,36.0,37.0,69.0,53.0,39.0,46.0,52.0,2.6,3.0,3.0
58.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,63.0,48.0,53.0,49.0,48.0,43.0,47.0,49.0,1.25,6.0,12.0
50.0,50.0,35.0,65.0,35.0,45.0,55.0,65.0,65.0,35.0,35.0,65.0,65.0,55.0,45.0,65.0,1.95,3.2,4.1
70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,1.44,4.33,7.0
36.0,38.0,49.0,52.0,29.0,50.0,51.0,53.0,50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,7.5,4.0,1.5
53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,2.38,3.1,3.1
50.0,58.0,67.0,56.0,50.0,50.0,61.0,55.0,57.0,48.0,53.0,37.0,71.0,60.0,58.0,62.0,2.38,3.5,2.88
60.0,65.0,50.0,50.0,65.0,25.0,45.0,50.0,60.0,50.0,65.0,65.0,50.0,45.0,55.0,50.0,4.75,3.5,1.75
56.0,61.0,55.0,48.0,46.0,43.0,43.0,52.0,61.0,59.0,48.0,52.0,54.0,40.0,40.0,46.0,2.3,3.4,3.0
65.0,35.0,65.0,63.0,65.0,55.0,45.0,60.0,45.0,50.0,49.0,45.0,35.0,36.0,70.0,51.0,2.7,3.0,2.8
70.0,50.0,50.0,50.0,50.0,30.0,70.0,30.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,2.5,3.3,2.75
35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,1.05,13.0,34.0
30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.13,8.0,17.0
68.0,55.0,68.0,80.0,72.0,59.0,66.0,65.0,64.0,37.0,38.0,49.0,51.0,36.0,63.0,49.0,1.62,3.75,6.0
52.0,50.0,50.0,53.0,54.0,43.0,44.0,50.0,67.0,47.0,68.0,49.0,53.0,57.0,44.0,47.0,6.0,3.8,1.57
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,48.0,66.0,49.0,66.0,34.0,56.0,47.0,64.0,1.53,4.0,7.0
68.0,55.0,72.0,70.0,54.0,51.0,58.0,56.0,57.0,54.0,58.0,69.0,79.0,58.0,48.0,54.0,2.8,3.25,2.5
48.0,44.0,53.0,42.0,53.0,53.0,39.0,57.0,50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,2.25,3.3,3.3
45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,61.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,1.22,6.0,13.0
38.0,34.0,60.0,44.0,50.0,43.0,43.0,54.0,38.0,44.0,55.0,60.0,44.0,50.0,58.0,62.0,1.33,5.0,9.0
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,5.0,3.75,1.67
41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,2.6,3.6,2.5
30.0,30.0,55.0,50.0,65.0,30.0,30.0,30.0,30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,2.8,3.2,2.5
40.0,48.0,48.0,47.0,42.0,43.0,48.0,50.0,72.0,57.0,70.0,47.0,49.0,28.0,63.0,62.0,1.62,3.8,5.5
30.0,30.0,45.0,30.0,65.0,50.0,30.0,45.0,40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,2.5,3.2,2.88
70.0,45.0,65.0,60.0,65.0,70.0,60.0,70.0,55.0,45.0,40.0,50.0,65.0,30.0,70.0,30.0,1.8,3.2,5.0
55.0,55.0,49.0,57.0,55.0,47.0,58.0,56.0,38.0,34.0,47.0,45.0,48.0,46.0,45.0,54.0,2.38,3.25,3.0
55.0,50.0,62.0,59.0,38.0,45.0,54.0,41.0,36.0,51.0,36.0,49.0,56.0,61.0,65.0,65.0,19.0,8.0,1.14
66.0,37.0,56.0,34.0,63.0,43.0,42.0,48.0,57.0,60.0,66.0,57.0,63.0,54.0,47.0,36.0,2.05,3.5,3.6
30.0,50.0,50.0,50.0,55.0,30.0,45.0,65.0,50.0,50.0,65.0,65.0,50.0,45.0,45.0,50.0,2.4,3.1,3.1
46.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,51.0,43.0,68.0,61.0,44.0,36.0,60.0,39.0,1.67,3.75,5.0
70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,1.62,3.6,6.0
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.22,6.0,13.0
45.0,28.0,37.0,31.0,22.0,72.0,53.0,59.0,51.0,38.0,47.0,58.0,40.0,48.0,42.0,55.0,1.13,9.0,21.0
63.0,34.0,34.0,51.0,36.0,51.0,58.0,54.0,46.0,54.0,49.0,72.0,56.0,42.0,41.0,56.0,4.2,3.5,2.0
59.0,30.0,28.0,44.0,46.0,51.0,44.0,52.0,61.0,52.0,54.0,42.0,45.0,38.0,52.0,45.0,1.36,5.25,10.0
35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,2.4,3.3,2.88
58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,70.0,60.0,65.0,70.0,60.0,45.0,65.0,45.0,2.1,3.3,3.6
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,49.0,34.0,62.0,61.0,35.0,57.0,53.0,56.0,5.0,3.6,1.75
70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,1.91,3.6,3.75
51.0,39.0,48.0,67.0,62.0,43.0,44.0,49.0,66.0,45.0,41.0,69.0,72.0,34.0,57.0,34.0,1.57,3.8,6.0
55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,12.0,5.5,1.25
45.0,43.0,68.0,52.0,64.0,59.0,42.0,48.0,54.0,65.0,48.0,49.0,45.0,53.0,56.0,48.0,2.0,3.1,4.33
70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,1.22,5.75,12.0
30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,3.1,3.1,2.38
30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,1.85,3.2,4.2
