0,1,2,3,4,5,6,7,8,9
-0.36653429372553903,0.09560151393145107,-0.17600149994009964,-0.7152621273610806,0.07955997719095083,-0.7219904921498216,-0.15302317683306316,0.06616648416342255,-0.41544353943346674,0.3311672701797869
1.4958377318820981,-1.2771195345146686,-0.017974994484747268,0.5052139669639987,1.7790288515028791,0.4299274751453937,0.0766994153393379,-0.41613615598988735,-0.6781021765166259,0.5812713147597338
-1.5656245753707834,-1.0873214252647176,0.8899816748944238,0.38929103825895267,-1.84022563419486,1.036882775666629,0.019231356609417435,0.9432699806717862,0.4086968612464664,0.7652727660099571
-0.6358719554131221,0.04053452043836432,-0.4715183973909923,-0.8532479445402162,-0.21094178937073096,-0.6687094576819653,-1.3529016645325043,0.6717471949042121,0.20976353868718764,-0.06917663927252005
1.007923445424093,1.0964826686474245,0.7649557469760403,1.3830344372921473,-0.06972057039484339,-0.4845609484153447,-0.3435069215436955,-0.2810800523543854,0.6508148444858345,0.597822567683471
0.0035333313520210276,0.8859062891354526,-0.31474415342277473,-1.0487342188368265,-0.7366151559635034,-1.2971236288448391,0.023302894297585214,0.4160222131661628,0.9611785854685587,-0.20399510137507398
-0.28394311607760175,-1.25419910269849,3.0756026154719676,2.2360272301538267,0.6078213689627299,2.1293003702110496,1.9983680494173375,1.635786832086399,0.23250072825916943,0.8824223874949069
1.006462989829654,0.8069645653985477,-1.8240261884683386,1.5848693254941633,2.111447029514273,-0.13745327612077307,-0.9462059405030143,-0.11021016727442333,0.5524242363260954,-0.6808803469787337
0.40564307203393846,0.3175585606036106,-1.1465427352396298,-1.345509147831181,0.10570072684334239,0.68644960880846,-0.3258816141787618,-0.6936625610746276,-0.04634039908947272,0.1290139427153844
1.4213064076011803,-0.4652971055591858,0.36240238223778565,-1.500959153704575,-0.11864544610344216,-0.0827366075031504,-0.3847575149898405,0.10365967962762511,1.5268301957383474,0.10295016979660124
-1.7807282158581266,-0.607344293345464,-0.9546575545950542,-1.3211383413620432,0.01238090083386267,-0.3025566170649828,1.8179746008927258,0.10441519319555674,0.5231578214492467,-0.19418056177289966
-3.473615726964885,-1.568016147897014,-0.19794637589867484,1.843985285789913,-1.7032504558370927,-0.6615717655765369,-1.1409059904488819,0.7695522586792409,0.061031832175028396,0.3072867800023864
-0.22822852378157887,0.49650389295020614,2.242950609605432,1.6778602553945499,-1.3962484632504872,-1.7807484444417958,0.9055925405081904,0.42921581488224514,0.2479623644856837,0.6370350325825361
-1.2352403618585421,-1.7122639410351772,2.4660006047121117,-1.7442749204852275,-0.6690167275768851,6.715293200351626,0.4212987417047576,5.06810435619251,-0.19571706143044887,-0.19219688539399665
3.100309227090455,-0.5510063076182256,2.3041271420907137,0.27119606987978345,-0.5045723702173366,-0.6257792178482651,0.8893712472757467,-0.16645286337014492,1.2739942944020226,1.2140944290500035
-1.0634388484750354,-0.30765331889638803,-0.18468519976847647,-0.924827361976251,-0.27368349394101377,0.11527666261351611,0.15982152611376862,-0.4183886570871589,-0.6056560133845703,0.27395565596571236
0.7391540013964535,-1.3893179390465962,0.9844740982024169,1.9436037636727603,2.207175321681808,-0.661660058585563,-0.12947891873243167,1.3654597662926957,-1.127487492629712,0.8191561518673147
0.8165018888642657,0.7788704992590655,0.2092742244393638,-0.9965924716123056,1.5139604370389996,0.4844154511096891,0.20178115743135186,-1.3562422692375282,-0.32233082745339803,-0.6314330166046971
-0.1536827135538178,-0.2435692638339975,-0.13458463405162027,0.14629171442674802,0.910901104202542,-0.6325611900495696,-0.4669095194712849,-0.17843711539880647,-0.4084286657500832,0.09227576553929887
-0.95025923265841,-0.2515153005285902,-0.3757532333751163,0.5343465127867871,0.38460071559236814,-0.1902261705394261,-0.8519995368783496,-0.2115804568961566,0.3358567761344421,-0.3564612110854
0.722177318048101,4.400254410170706,0.018214538261763665,1.9427992073759481,-1.8209448995959525,0.7159547754218875,1.8171052833381673,-0.6161451496876728,0.10107004492567472,0.18863508501351034
-4.1605177217816625,-0.7434422297415867,-1.1680676113989459,-0.24303586787012416,1.5759627169252748,0.3529318777370356,1.225647923568063,-0.9405821275417472,-0.4758165310748836,0.7331734326269593
-0.38929941613830116,1.086381261256531,0.4631344641810277,2.0924584081404314,-0.8824139558269656,-1.4946267641777653,1.5633574155713197,-1.0547718808745001,0.267382560737908,-1.033854748496202
-3.3073009275225513,0.6386406981632631,0.25634417701378903,1.2654072318082576,0.2639476434695647,0.11961776983294958,-0.4663484591950692,-1.614039853989508,-1.2654139979532673,-0.18602591084649986
-1.3250404796119768,-1.163116529233989,-0.43458431242101925,0.7832753709386145,0.641747953018597,-0.20910887521918417,-0.8523309734161435,-0.21609095768353836,-0.06289708925752545,0.12173002954946047
-0.7179947444077726,0.44701707829722676,-0.7251900349904996,-1.9408793740242305,-0.33194350512982096,0.3008404343967557,-1.684164220114724,0.5175045107291388,0.2930264131545628,-0.14991096624715955
0.595086843267159,-1.3392691195323323,1.1854335285651585,1.547192194465371,-0.10125693237726667,-0.7658706487608736,0.03967018312852612,-0.4274290898856197,-0.10902065869906957,-0.9657504718004752
-1.4650914029261384,-2.9371678950808446,1.353722410750098,1.2642635624911855,-1.4765753964421742,5.583911364035334,1.6820350914557771,0.46248471136448993,-2.064681534328695,0.21745995786639802
-4.59836261980369,-0.5361551280394182,-0.4049860575535086,0.15985115030876884,2.0407829387599716,-0.03698036187575608,1.094546640236372,-0.730599898592149,-0.11479531469851491,1.0903037255034491
-0.3795572238712453,0.6443307618142532,-0.6440884829183774,0.011638696750553547,0.27623767212109845,-0.45980802670344295,-0.7047041489551975,0.14538802651346514,-0.04079152680337731,-0.06522815702099945
-0.48923551034162,-2.4667383371468445,-1.4048314503801005,-0.42194922776323796,0.5011851944896621,3.009376409205001,-0.23855804030880337,0.5857022031181104,-0.15387655414203225,-1.241423533925374
0.40397740327335385,-1.4265137309558986,4.18332989731383,0.37055664219077605,1.353937588601987,3.3091156857017405,0.4184631799284082,2.968114308087227,-0.43348463051606656,0.0211927872916261
-0.38056933045531405,-0.26734654256736473,-1.2230849676687396,0.0006870972142456463,-0.40373645264237173,-0.7612599326977771,-0.3154929136594046,0.13766394489910452,-0.16980397132534708,-1.0564644339845404
2.8793997437681584,-1.2158814052214322,-3.839944458270141,0.06054084996039989,1.1050091560585427,0.18183992807581387,0.13185673177800042,0.5104326866602407,0.10281765181752632,1.777865790844207
5.758027452249198,-0.6438524507138349,-0.1757503185362175,-0.08279596377586593,1.040563276076,-0.4478964126780391,-0.04591772775993389,-0.14502346267867613,0.19540884628008492,-0.19057654391464582
0.20709780874497738,-2.231310690236496,3.3883932074680154,-1.3564216918042824,-2.014702771363497,7.078365024465425,1.3949535626523948,4.6986517089325845,0.5656590272982621,-0.5497497604523119
-0.07080543353054357,2.658689222810158,0.21235876253809882,0.7335907327834658,0.8588069400100824,0.6960361962190396,-0.470781582382717,-0.16082911247338114,0.08073222674972437,0.41578034290373855
-1.0652610809128529,-0.9656219241588926,-0.2791611527724425,0.6526998144988286,-1.4294057520910812,-0.4876172300151553,1.177159646987446,-0.12168536069741294,0.0028732411420812494,-0.3086313055557643
-0.5479517777771492,-0.1536901271684153,-0.3317160986612849,-2.233123121517109,0.8743299753953406,0.5824567780351466,0.37041733724368187,-0.8571585261173709,0.551205136866828,0.8810900149624666
1.9390694279128933,-0.5058944030398754,0.032320603553266956,0.2727755221255562,0.940870171750482,-0.5681746446432199,-0.9204513518918012,0.6014827529124575,1.6513163651114289,0.8972046787058577
-0.37145070766740834,1.1230147922544924,-1.3848126843825397,1.342673170516057,-0.3041028498980038,-0.739052030063331,0.4208600937053915,0.4339037797716581,2.03802477291335,0.27678788498353324
-0.9213589780327553,0.2638349930806229,-1.0694743710475407,0.19912922775610076,-0.10421085151754864,-0.2174494748048048,0.042156160299085414,0.34087119429192925,-1.945991894760878,-0.01798356404746064
-1.019571702439181,-0.6663999617322317,0.3195637589565449,0.3467338160690602,-1.1227472912345147,-0.4732981482830014,0.20092008580889842,-0.033187503318390606,-1.1687321405603617,-0.07896130707845488
-0.8344473670882236,0.5387509787491708,-0.5028355811888966,0.372159970159932,-0.8834965056189068,0.16195826573920946,1.3161773939646144,-1.1079867485530954,1.3254182601276385,0.497852314461208
-1.3313237153603932,-0.01853569050870319,0.6385044329040647,-0.1625681408608903,-0.0028500695815704587,-0.09919854668905223,-0.6300839784025762,-0.5033561596302504,0.8252151173812838,0.6174297635513403
0.5851637327625739,-0.701952330824554,-1.4144473031766107,-0.07682363133564128,-0.047416549486306275,-0.14860748717946673,0.004653713568711305,-0.1617829388032712,-0.5766509621276118,-0.6549945887757627
-1.205373616454267,-0.49513575547350464,-1.3014242297345726,1.4424097424346334,-1.2587209663564363,-1.049618479129728,1.1437951032821665,-0.7337512813404368,1.2182109790553584,-0.42241116781971144
3.1036407834711213,1.561318601621695,2.5929112593713914,1.6159348793587147,-0.06756251540950775,-2.7035935549181787,0.21668413182026375,0.7275990970530666,-0.5060550999719171,0.3324612552865749
-0.6967947857379808,-0.14387399608798382,-0.3363694957306967,0.1786815372319179,-0.5118831726707803,-0.16215716272806488,0.24082446806576738,-0.5244614666182734,-0.31380856074165553,0.40558389633050634
-2.4067978574570166,0.5054436893900477,0.7142003902452436,0.3066473472589385,-0.011281921440827148,0.099950761498987,-1.3528966727700888,-0.07418451470456154,-0.24803186744102124,0.5185098416515606
-1.2888190278121852,-0.23788018204809835,0.0033499875469836095,-0.699667192236272,-0.7340356167000784,-0.025513898744025897,0.27096825945752573,-0.3541217607984151,-0.5848526464023346,-0.0006453585809783282
0.1326943840326013,-0.6178310284350373,0.20184286985016636,0.5594439599683735,-0.9491549720931733,0.03949338686556314,0.47150769414288946,-1.212015240657238,-1.444786062837583,-0.5251429173996217
1.8450494068604397,-1.7784961490899303,-2.290885381052182,-0.5435921305258802,0.6922695904367984,1.3372713903171958,-0.36445741988565783,-0.05271935191360535,-0.3549263792373168,0.516411152776779
0.6792141288353835,0.31794756880917485,0.24209759929809,0.8169755215635325,-1.8428520101030441,-1.3904772155803906,1.495699591451322,-0.3421115141477653,-1.1994967268408825,-0.47108972584698056
-5.175884308498403,-1.0823914593542077,0.21036001870438598,0.46084213712250555,1.8407934705437972,-0.5606933373505198,-0.05557133173073818,0.4162851717527977,0.699322720459258,-0.19155988694979154
1.2680932090800707,1.7251088485513013,-0.05250999646965542,-1.6008109457161823,-1.4576435870654416,-0.3689447525161103,-0.10504012715339744,0.9495510426963876,-0.7887545535649272,0.11017799381878285
0.11572380975459078,-0.07136861168378077,-2.5703317727048343,0.9687146501510877,-1.1903786061234771,-1.5779640631301841,1.5583415359333446,0.1647980449304599,0.0827001172290331,-0.759067593423796
3.839246118144788,-0.6761683237806432,0.3220117811017501,0.048843405007065716,0.48199414970548965,-0.1600379070431567,0.762868269122164,0.537138840039498,1.2578425992374744,0.3086652841337564
-0.14912451230473794,-0.7194950272973387,-1.381357128696045,-1.5641674079655086,0.5709170026130661,-0.2145593842917459,-0.394647949361032,0.6020743955570379,-0.19265392831297287,-1.7607860153782977
-0.6092586737774046,-0.4458181872543894,0.5268660243468287,0.1702652021863442,-0.42342986548936684,0.24451509150668796,1.2502980804126265,-1.636811838647466,0.9375106350827326,0.13869482321134532
0.06180662797905069,1.8948464636975182,-0.5558788421065061,2.176039766154278,-0.4822225474347947,-0.7721208921609864,-0.06660591824256924,0.8160488953164018,0.1986374685091473,1.330480636939888
1.7247078045892534,-1.6939372746578463,0.033305313308191094,1.1575117895268658,2.6597819947956927,0.6282714171014475,0.3758636728918892,0.6159079958240324,-0.13722310760497813,1.10431520559208
-1.0032464199801836,-2.6004089269721065,-0.8976218843494861,2.142307716857568,-1.8118400438585445,0.44423951681080615,-1.0377894322300165,0.29912024825812145,-1.2850805912755163,-0.9902970536911472
-0.6026406729846921,0.7717409443373843,-0.6111574218017578,-0.2067824606639023,-0.4441142566343003,0.2407595091786574,-0.02631016982553172,-0.41812891317794737,-0.32929720752014274,0.22722122050366983
0.4274556517600137,-1.1790742210528855,0.3771437412884871,0.23622939194857762,-0.20800601295999888,0.10245138192302287,-0.11858401410336893,-0.30693023499318756,-0.14193305240081483,0.5693047467672092
0.7481474585518764,1.2190821746246951,-0.532100211110803,-0.6740575830535857,0.3588023250564741,0.532042917107915,0.7719600777445447,-0.5450067539601637,-0.11661774027350251,-0.1816468379555718
2.46523486926415,-1.69964747043087,-0.4842266145141863,2.943693627127986,-0.19007277433945285,-0.3529617826394122,-0.6677032774282935,-0.2317543402818896,-1.360707683364148,1.2519882190630163
-0.8193251991466992,1.7520384238005031,-2.2727644075891504,1.8148706234077558,-0.3378806483645237,-0.6019179274128766,-1.9380898790860253,2.398557689637276,0.7383370917911636,1.291877844828897
0.9509614757362702,1.0208384847791312,0.34244573843104403,-1.1574792032842123,0.42974022167207376,-0.5768937657191925,-0.931080563469121,1.0509476400814444,-2.1039411627295737,-0.028878092230440227
-5.01144818168564,-0.5073880296718566,-0.12815771365387285,-0.0672000774265513,2.21080329827576,-0.47454356575396434,0.8233180969117959,-0.3845696499278723,-0.5052064385391336,0.41790275988844355
2.7198645996317365,-0.9074033776312911,-2.368727807408385,-0.23344969519800443,0.8626512682618359,0.1276582619110065,0.14326806161093572,-0.02842167228634456,-0.1355713260293305,1.070103845223324
2.227690890329063,0.4021307246930058,2.080019389245248,-0.5884515801338503,-1.8410870541535453,0.3780320020483079,-1.9619603154904803,-0.43136039938040255,-0.627317178743688,1.059063340136118
-4.586530266108494,-1.1603625574280971,-0.0813756496714451,0.1740585818038797,2.056006941359185,0.5719795631511242,1.5550056242610253,0.07546026149865932,0.008934484226885838,0.9551825086285004
-1.5025548916068563,0.06086268410733597,1.2661486769822414,-2.044238134178647,1.4853376744045814,-0.3756554579148493,-0.8073738751481667,0.5151775846268035,-1.061586555500955,0.39737977538714475
-0.040599714981156665,-0.5640235709353784,-1.3779351852939261,-1.9647066739912054,-0.03861233533318452,0.9765294755702981,-1.6166225233941605,-0.5268228237305309,0.6135026920497882,0.5852276993571551
0.24774962738574596,-0.2895851048470026,1.6835344506572465,-1.0596260763614076,1.2549328330040201,-0.21463534294978154,-0.7062935029640429,-0.7093282423625431,-0.6050961725933044,-0.8832394425075842
0.5121527738091941,3.1107322452678297,-0.9059800697770853,-1.931102582179317,0.45996978095452057,-0.8202645504943495,1.8658128036623582,1.4671731676021458,-1.610545301805283,0.7790366499580736
-0.939091820740547,-0.3429934575037251,-1.0227316109605737,-0.504806873467815,-0.21348165021520749,-0.9878949519619079,-0.2947752670039285,1.0788027454878248,0.5712412242166,0.14678718800610446
0.3070268478176403,-0.9401954581313305,0.30107056049122205,0.1701697807090908,0.7016241853436673,0.19752207035772543,0.20358718796073733,-0.8490722306211452,0.5514545709899231,0.18865138547314533
1.3534007308332876,1.514961638897054,-1.1119649387059825,-1.400861868480664,-0.16753001693301828,0.2494556325697347,-0.5680148690595551,0.28525189996795614,0.69708493516254,-0.8619945574797437
0.8697385289795883,-0.2861044559226294,0.049344577077873895,0.7070845613657151,-0.002258723267365824,-1.3071916099323304,0.11288017667804837,-0.06824558401943795,-0.8830749823996819,-1.1135743770074689
-0.14027721427370327,-1.1729473709535516,-0.32166877487703677,0.4204520464965881,-1.6860333641745582,-0.12624472609056708,-0.27030972980408796,0.4435632320162911,0.4641900888417682,2.1762464709822815
