0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
70.0,53.0,56.0,66.0,68.0,58.0,60.0,60.0,47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,1.29,5.5,9.5
61.0,48.0,38.0,60.0,54.0,38.0,42.0,46.0,60.0,64.0,54.0,46.0,54.0,47.0,43.0,56.0,2.45,3.25,3.25
50.0,35.0,50.0,65.0,65.0,55.0,45.0,65.0,50.0,50.0,35.0,65.0,35.0,45.0,55.0,65.0,1.57,3.75,6.0
58.0,45.0,68.0,60.0,54.0,59.0,48.0,47.0,68.0,55.0,51.0,59.0,59.0,41.0,60.0,51.0,1.33,5.25,9.0
75.0,45.0,65.0,65.0,50.0,45.0,55.0,50.0,40.0,50.0,35.0,35.0,50.0,35.0,45.0,50.0,1.8,3.5,4.5
45.0,70.0,30.0,50.0,40.0,70.0,60.0,70.0,55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,3.6,3.2,2.1
54.0,62.0,55.0,58.0,60.0,45.0,60.0,52.0,60.0,53.0,48.0,50.0,48.0,42.0,48.0,49.0,1.36,4.75,8.5
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.2,3.2,3.4
68.0,63.0,68.0,38.0,55.0,56.0,57.0,54.0,59.0,57.0,53.0,47.0,59.0,57.0,46.0,54.0,1.8,3.8,4.0
54.0,40.0,68.0,58.0,48.0,49.0,50.0,65.0,65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,1.85,3.8,3.8
59.0,29.0,38.0,36.0,24.0,48.0,47.0,54.0,52.0,46.0,42.0,54.0,30.0,50.0,65.0,44.0,1.6,4.33,6.0
30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,2.1,3.2,3.6
41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,1.4,4.5,8.0
69.0,45.0,40.0,70.0,45.0,36.0,66.0,34.0,33.0,50.0,68.0,51.0,54.0,55.0,60.0,64.0,1.83,3.5,4.2
64.0,54.0,48.0,61.0,47.0,60.0,50.0,52.0,50.0,50.0,55.0,48.0,46.0,46.0,45.0,47.0,1.44,4.5,6.5
63.0,64.0,44.0,60.0,55.0,30.0,34.0,38.0,25.0,32.0,41.0,34.0,30.0,57.0,57.0,52.0,4.0,3.6,1.91
63.0,46.0,51.0,50.0,50.0,55.0,57.0,47.0,68.0,47.0,71.0,54.0,66.0,36.0,57.0,48.0,9.5,4.75,1.36
55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2.0,3.3,4.0
39.0,45.0,42.0,56.0,41.0,51.0,51.0,40.0,45.0,58.0,60.0,73.0,62.0,45.0,32.0,63.0,1.8,3.6,4.5
55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,45.0,70.0,30.0,50.0,40.0,70.0,60.0,70.0,1.44,4.2,7.5
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,2.38,3.4,2.88
70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,70.0,30.0,70.0,70.0,70.0,70.0,60.0,70.0,2.1,3.3,3.5
63.0,59.0,52.0,55.0,34.0,39.0,41.0,54.0,57.0,66.0,56.0,31.0,72.0,47.0,52.0,49.0,2.0,3.4,4.33
48.0,33.0,46.0,62.0,45.0,39.0,43.0,46.0,64.0,38.0,66.0,67.0,49.0,46.0,47.0,53.0,1.57,3.75,6.0
59.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,29.0,44.0,44.0,44.0,47.0,54.0,52.0,63.0,2.2,3.3,3.4
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,1.22,6.0,12.0
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.0,3.3,3.8
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,2.4,3.2,3.0
63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,30.0,30.0,40.0,60.0,70.0,45.0,30.0,70.0,1.8,3.25,5.0
69.0,58.0,56.0,52.0,61.0,38.0,49.0,65.0,42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,4.33,3.75,1.75
30.0,30.0,50.0,35.0,70.0,40.0,30.0,45.0,60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,1.85,3.4,4.2
52.0,51.0,60.0,53.0,47.0,53.0,50.0,61.0,54.0,62.0,55.0,58.0,60.0,45.0,54.0,52.0,2.05,3.4,3.5
60.0,61.0,56.0,44.0,58.0,41.0,38.0,53.0,61.0,68.0,67.0,62.0,52.0,36.0,34.0,48.0,2.9,3.2,2.7
60.0,40.0,65.0,35.0,50.0,35.0,45.0,50.0,60.0,50.0,65.0,65.0,50.0,45.0,55.0,50.0,2.5,3.4,2.7
40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,3.5,3.4,2.05
52.0,47.0,48.0,49.0,52.0,34.0,43.0,37.0,49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,2.3,3.1,3.2
64.0,49.0,51.0,63.0,50.0,34.0,45.0,36.0,49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,2.4,2.88,3.3
36.0,38.0,49.0,62.0,33.0,50.0,51.0,53.0,67.0,37.0,67.0,52.0,52.0,37.0,57.0,52.0,1.73,3.6,4.75
48.0,37.0,49.0,50.0,52.0,47.0,44.0,52.0,53.0,54.0,55.0,50.0,49.0,47.0,49.0,52.0,2.05,3.4,3.5
46.0,38.0,46.0,68.0,37.0,49.0,49.0,56.0,70.0,70.0,56.0,67.0,48.0,40.0,43.0,53.0,1.36,5.25,9.5
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,1.29,5.0,12.0
30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,1.57,3.6,5.5
36.0,36.0,37.0,52.0,51.0,48.0,43.0,48.0,54.0,52.0,52.0,67.0,51.0,46.0,46.0,67.0,8.5,4.75,1.36
47.0,51.0,67.0,67.0,54.0,52.0,37.0,55.0,50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,2.88,3.4,2.45
60.0,69.0,54.0,59.0,62.0,47.0,43.0,56.0,46.0,38.0,46.0,68.0,37.0,49.0,49.0,56.0,6.0,4.0,1.65
30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,55.0,40.0,45.0,30.0,60.0,30.0,65.0,30.0,1.8,3.5,4.5
54.0,51.0,47.0,52.0,32.0,44.0,58.0,37.0,38.0,49.0,45.0,42.0,53.0,27.0,32.0,35.0,1.57,4.0,5.5
45.0,70.0,30.0,50.0,40.0,70.0,60.0,70.0,50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,3.0,3.25,2.37
70.0,65.0,70.0,70.0,70.0,65.0,70.0,70.0,50.0,35.0,50.0,60.0,70.0,40.0,60.0,40.0,5.5,4.0,1.62
60.0,60.0,50.0,50.0,35.0,40.0,38.0,52.0,57.0,57.0,46.0,48.0,38.0,42.0,38.0,52.0,2.55,3.4,2.63
65.0,65.0,65.0,50.0,65.0,45.0,45.0,35.0,60.0,40.0,65.0,35.0,50.0,35.0,45.0,50.0,5.5,4.33,1.53
57.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,53.0,62.0,59.0,68.0,52.0,42.0,52.0,65.0,3.6,3.3,2.15
34.0,33.0,68.0,51.0,53.0,58.0,59.0,61.0,80.0,65.0,70.0,40.0,50.0,25.0,55.0,35.0,1.4,4.5,9.0
48.0,42.0,49.0,68.0,53.0,38.0,48.0,53.0,68.0,40.0,52.0,64.0,72.0,59.0,49.0,42.0,1.83,3.5,4.2
61.0,52.0,54.0,42.0,45.0,38.0,52.0,45.0,59.0,29.0,38.0,36.0,24.0,48.0,47.0,54.0,5.0,4.0,1.75
37.0,39.0,52.0,42.0,62.0,42.0,45.0,48.0,44.0,44.0,48.0,62.0,50.0,43.0,43.0,40.0,2.63,3.5,2.5
57.0,59.0,61.0,63.0,51.0,48.0,45.0,62.0,55.0,50.0,62.0,59.0,38.0,45.0,54.0,41.0,2.1,3.3,3.75
60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,3.3,3.3,2.25
65.0,35.0,65.0,65.0,65.0,55.0,45.0,65.0,65.0,50.0,50.0,65.0,50.0,45.0,45.0,65.0,1.8,3.25,5.0
65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,3.1,2.9,2.5
56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,48.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,2.0,3.3,3.8
30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,35.0,30.0,45.0,45.0,60.0,30.0,30.0,30.0,2.5,3.4,2.75
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,1.57,4.0,6.0
55.0,55.0,49.0,57.0,55.0,47.0,58.0,56.0,50.0,36.0,59.0,52.0,56.0,43.0,44.0,53.0,3.6,3.5,2.0
49.0,50.0,51.0,76.0,61.0,43.0,57.0,51.0,63.0,39.0,63.0,64.0,49.0,54.0,43.0,49.0,1.91,3.4,4.0
30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,2.5,3.4,2.5
56.0,56.0,48.0,57.0,56.0,50.0,50.0,60.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,1.5,4.5,7.5
70.0,60.0,56.0,70.0,70.0,30.0,60.0,35.0,60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,1.44,4.2,8.5
55.0,48.0,69.0,56.0,54.0,61.0,51.0,57.0,66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,1.2,5.5,13.0
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,1.4,4.5,7.5
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,4.5,3.4,1.83
49.0,50.0,50.0,60.0,60.0,45.0,45.0,50.0,65.0,50.0,50.0,77.0,50.0,55.0,55.0,35.0,2.63,3.25,2.63
64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,30.0,30.0,50.0,35.0,70.0,40.0,30.0,45.0,1.53,4.0,6.0
55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,30.0,30.0,50.0,35.0,70.0,40.0,30.0,45.0,1.73,3.6,4.75
68.0,53.0,67.0,53.0,67.0,57.0,57.0,63.0,48.0,51.0,52.0,64.0,52.0,47.0,47.0,51.0,1.83,3.4,4.5
49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,63.0,39.0,63.0,72.0,49.0,54.0,43.0,49.0,1.57,3.75,6.0
38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,45.0,40.0,53.0,37.0,44.0,37.0,24.0,44.0,1.73,3.75,4.5
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,50.0,30.0,30.0,70.0,60.0,55.0,50.0,50.0,1.17,7.0,17.0
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,48.0,49.0,48.0,52.0,58.0,33.0,44.0,50.0,1.62,3.75,6.0
48.0,51.0,52.0,64.0,52.0,47.0,47.0,51.0,48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,1.83,3.5,4.33
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,2.4,3.4,2.8
61.0,67.0,67.0,69.0,50.0,36.0,34.0,41.0,62.0,51.0,53.0,50.0,60.0,41.0,40.0,49.0,1.83,3.6,5.0
65.0,55.0,50.0,50.0,65.0,50.0,45.0,35.0,30.0,50.0,50.0,50.0,55.0,30.0,45.0,65.0,2.3,3.2,3.2
65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,2.15,3.3,3.4
70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,70.0,30.0,60.0,70.0,70.0,65.0,50.0,60.0,2.0,3.5,3.5
65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,3.75,3.1,2.1
48.0,33.0,46.0,62.0,45.0,39.0,43.0,46.0,48.0,54.0,51.0,53.0,64.0,48.0,49.0,53.0,2.7,3.2,2.6
63.0,46.0,60.0,51.0,61.0,49.0,58.0,49.0,73.0,43.0,60.0,53.0,64.0,59.0,67.0,46.0,5.25,4.2,1.57
30.0,30.0,50.0,50.0,65.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,2.2,3.1,3.5
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,2.63,3.0,2.88
55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,35.0,30.0,30.0,30.0,55.0,40.0,65.0,55.0,1.2,6.0,15.0
60.0,46.0,58.0,48.0,44.0,47.0,46.0,60.0,42.0,43.0,47.0,46.0,60.0,53.0,49.0,42.0,2.1,3.4,3.4
34.0,33.0,68.0,51.0,53.0,58.0,59.0,67.0,26.0,24.0,64.0,53.0,72.0,23.0,67.0,36.0,3.8,3.4,2.05
70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,1.5,3.75,7.5
55.0,70.0,70.0,70.0,45.0,35.0,70.0,35.0,70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,1.73,3.6,5.0
47.0,49.0,50.0,50.0,54.0,46.0,44.0,51.0,54.0,45.0,55.0,58.0,55.0,43.0,50.0,48.0,4.6,3.6,1.75
70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,45.0,50.0,40.0,70.0,70.0,55.0,55.0,40.0,1.62,3.8,5.5
43.0,51.0,59.0,50.0,55.0,47.0,45.0,49.0,63.0,54.0,60.0,48.0,38.0,35.0,44.0,54.0,2.5,3.25,3.2
58.0,38.0,30.0,69.0,56.0,36.0,57.0,70.0,52.0,40.0,47.0,53.0,50.0,42.0,51.0,52.0,1.83,3.6,4.2
50.0,35.0,50.0,65.0,65.0,55.0,45.0,65.0,65.0,50.0,65.0,35.0,50.0,35.0,55.0,50.0,1.83,3.25,4.75
73.0,55.0,52.0,48.0,63.0,33.0,55.0,53.0,62.0,69.0,41.0,63.0,56.0,47.0,55.0,52.0,3.1,3.4,2.3
38.0,38.0,54.0,42.0,42.0,40.0,42.0,44.0,56.0,56.0,48.0,57.0,56.0,50.0,50.0,60.0,4.2,3.4,1.91
38.0,39.0,29.0,30.0,39.0,25.0,37.0,35.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,2.0,3.4,3.75
66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,2.2,3.1,3.5
63.0,53.0,33.0,51.0,68.0,37.0,56.0,51.0,63.0,48.0,39.0,54.0,55.0,31.0,47.0,37.0,1.95,3.5,4.0
47.0,47.0,49.0,45.0,47.0,48.0,50.0,62.0,59.0,29.0,38.0,36.0,24.0,48.0,47.0,54.0,3.75,3.6,2.1
37.0,30.0,57.0,42.0,56.0,42.0,54.0,48.0,25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,3.0,3.6,2.2
47.0,52.0,52.0,54.0,60.0,45.0,49.0,47.0,44.0,44.0,48.0,62.0,50.0,43.0,43.0,40.0,4.25,3.8,1.75
46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,2.1,3.25,3.6
45.0,50.0,65.0,50.0,50.0,35.0,45.0,50.0,45.0,50.0,65.0,50.0,65.0,35.0,55.0,35.0,2.4,3.2,3.0
71.0,63.0,69.0,78.0,52.0,40.0,46.0,57.0,64.0,68.0,66.0,53.0,49.0,23.0,47.0,53.0,2.05,3.3,3.6
67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,1.67,3.4,6.0
71.0,32.0,34.0,41.0,61.0,51.0,48.0,62.0,60.0,61.0,56.0,44.0,58.0,41.0,38.0,53.0,1.5,4.5,7.5
68.0,66.0,53.0,66.0,63.0,59.0,47.0,66.0,66.0,52.0,65.0,66.0,51.0,48.0,47.0,54.0,1.91,3.4,4.0
67.0,67.0,68.0,52.0,66.0,36.0,57.0,38.0,63.0,48.0,49.0,63.0,63.0,43.0,43.0,48.0,1.36,4.5,9.0
59.0,55.0,49.0,62.0,55.0,34.0,50.0,59.0,60.0,53.0,49.0,40.0,44.0,55.0,62.0,47.0,2.3,3.4,3.1
66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,65.0,41.0,54.0,47.0,46.0,39.0,40.0,53.0,1.73,3.6,4.75
52.0,52.0,40.0,37.0,48.0,38.0,48.0,49.0,55.0,56.0,42.0,50.0,55.0,60.0,60.0,54.0,8.0,4.0,1.44
70.0,50.0,50.0,50.0,50.0,30.0,70.0,30.0,70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,1.8,3.4,4.0
59.0,53.0,51.0,72.0,63.0,49.0,45.0,63.0,54.0,53.0,51.0,51.0,62.0,58.0,55.0,56.0,4.2,3.5,1.85
72.0,57.0,70.0,47.0,49.0,28.0,63.0,62.0,38.0,44.0,55.0,60.0,44.0,50.0,58.0,62.0,3.2,3.4,2.2
63.0,48.0,52.0,55.0,49.0,47.0,51.0,54.0,58.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,2.7,3.1,2.7
65.0,40.0,65.0,65.0,70.0,45.0,45.0,65.0,50.0,55.0,45.0,55.0,40.0,45.0,35.0,50.0,1.44,4.33,7.5
61.0,68.0,67.0,62.0,52.0,36.0,34.0,48.0,47.0,40.0,42.0,56.0,51.0,62.0,64.0,44.0,3.75,3.4,2.15
49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,2.0,3.2,4.0
53.0,55.0,53.0,65.0,39.0,25.0,56.0,39.0,52.0,52.0,40.0,37.0,48.0,38.0,48.0,49.0,1.4,4.2,9.0
46.0,41.0,52.0,37.0,57.0,45.0,48.0,53.0,45.0,42.0,46.0,56.0,57.0,42.0,49.0,47.0,2.25,3.5,3.0
39.0,32.0,40.0,42.0,66.0,47.0,43.0,47.0,47.0,37.0,48.0,52.0,42.0,46.0,44.0,48.0,2.25,3.6,2.9
47.0,36.0,34.0,33.0,53.0,49.0,58.0,48.0,53.0,55.0,55.0,48.0,56.0,47.0,45.0,55.0,3.75,3.6,1.91
52.0,61.0,62.0,50.0,42.0,30.0,50.0,39.0,68.0,45.0,54.0,44.0,43.0,48.0,56.0,66.0,1.7,3.6,5.0
70.0,45.0,65.0,60.0,65.0,70.0,60.0,70.0,30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,1.91,3.25,4.33
70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,4.0,3.2,2.0
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,38.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,2.63,3.0,2.6
50.0,47.0,47.0,41.0,34.0,41.0,42.0,50.0,64.0,40.0,65.0,48.0,64.0,64.0,48.0,68.0,2.38,3.4,2.88
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,1.8,3.5,4.5
62.0,45.0,48.0,54.0,53.0,43.0,42.0,51.0,54.0,65.0,48.0,49.0,45.0,53.0,56.0,48.0,2.15,3.1,3.75
46.0,54.0,49.0,72.0,56.0,42.0,41.0,56.0,41.0,38.0,41.0,59.0,62.0,58.0,51.0,56.0,1.65,4.0,6.0
65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,55.0,35.0,60.0,65.0,35.0,30.0,45.0,30.0,2.0,2.9,4.5
33.0,42.0,40.0,55.0,48.0,43.0,30.0,48.0,47.0,49.0,50.0,50.0,54.0,46.0,44.0,51.0,1.14,8.0,15.0
64.0,55.0,44.0,45.0,27.0,37.0,44.0,51.0,50.0,60.0,49.0,62.0,47.0,46.0,46.0,52.0,1.8,3.6,4.33
39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,52.0,53.0,56.0,72.0,68.0,61.0,49.0,60.0,10.0,5.5,1.29
50.0,20.0,65.0,50.0,80.0,35.0,65.0,35.0,57.0,38.0,39.0,54.0,55.0,47.0,59.0,52.0,1.17,7.0,19.0
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,1.44,4.33,7.0
47.0,52.0,54.0,56.0,60.0,48.0,52.0,44.0,75.0,75.0,40.0,72.0,55.0,50.0,58.0,45.0,1.75,3.8,5.25
70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,1.65,3.6,4.75
78.0,58.0,66.0,39.0,41.0,39.0,48.0,47.0,34.0,38.0,34.0,59.0,48.0,45.0,35.0,58.0,2.4,3.4,2.8
65.0,60.0,70.0,70.0,55.0,70.0,70.0,70.0,60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,3.1,3.4,2.3
47.0,36.0,34.0,33.0,53.0,49.0,58.0,48.0,64.0,54.0,48.0,61.0,47.0,60.0,50.0,52.0,5.5,4.0,1.57
39.0,48.0,53.0,53.0,59.0,37.0,52.0,61.0,55.0,48.0,69.0,56.0,54.0,61.0,51.0,57.0,12.0,5.5,1.25
55.0,56.0,55.0,43.0,53.0,39.0,37.0,53.0,67.0,38.0,51.0,47.0,55.0,57.0,39.0,51.0,2.7,3.4,2.5
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,53.0,40.0,55.0,55.0,65.0,70.0,70.0,65.0,3.4,3.25,2.15
45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,2.4,3.3,2.9
50.0,52.0,55.0,49.0,52.0,45.0,49.0,47.0,54.0,60.0,48.0,67.0,50.0,43.0,43.0,40.0,3.8,3.8,1.85
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,4.2,3.75,1.8
52.0,40.0,47.0,53.0,50.0,42.0,51.0,52.0,62.0,52.0,42.0,50.0,62.0,45.0,52.0,52.0,2.0,3.3,3.8
40.0,65.0,45.0,70.0,50.0,45.0,40.0,50.0,70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,2.2,3.4,3.2
34.0,33.0,68.0,51.0,53.0,58.0,59.0,67.0,48.0,33.0,69.0,62.0,45.0,54.0,66.0,46.0,1.22,6.5,13.0
61.0,53.0,42.0,62.0,54.0,47.0,59.0,40.0,57.0,64.0,54.0,48.0,55.0,33.0,43.0,38.0,2.38,3.4,2.9
35.0,55.0,65.0,55.0,45.0,70.0,65.0,70.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,3.5,3.1,2.2
60.0,50.0,65.0,65.0,50.0,45.0,55.0,50.0,60.0,40.0,50.0,35.0,65.0,45.0,45.0,50.0,1.3,5.25,9.5
53.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,2.88,3.0,2.63
35.0,50.0,45.0,65.0,50.0,45.0,55.0,65.0,51.0,49.0,36.0,48.0,52.0,44.0,43.0,40.0,2.25,3.3,3.25
67.0,43.0,53.0,44.0,28.0,40.0,40.0,48.0,50.0,58.0,67.0,56.0,50.0,50.0,61.0,55.0,1.33,5.25,8.0
35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,4.33,3.4,1.85
64.0,62.0,49.0,53.0,66.0,44.0,34.0,51.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,3.1,3.1,2.4
30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,2.3,3.4,3.0
53.0,54.0,55.0,50.0,49.0,47.0,49.0,52.0,60.0,58.0,48.0,49.0,38.0,44.0,42.0,56.0,2.7,3.3,2.55
65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,5.75,3.8,1.6
54.0,51.0,47.0,52.0,50.0,44.0,55.0,53.0,50.0,47.0,55.0,66.0,47.0,48.0,45.0,52.0,2.7,3.4,2.5
45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2.1,3.2,3.3
50.0,42.0,50.0,62.0,50.0,38.0,47.0,49.0,73.0,59.0,77.0,33.0,52.0,25.0,47.0,33.0,1.57,4.0,5.5
65.0,50.0,50.0,50.0,65.0,35.0,55.0,50.0,65.0,65.0,50.0,80.0,50.0,55.0,55.0,35.0,3.0,3.0,2.5
42.0,59.0,36.0,78.0,59.0,37.0,60.0,68.0,34.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,1.83,3.5,4.33
44.0,47.0,52.0,63.0,61.0,43.0,44.0,51.0,63.0,61.0,42.0,76.0,62.0,40.0,50.0,42.0,1.45,4.75,8.0
49.0,52.0,48.0,64.0,66.0,34.0,54.0,48.0,51.0,49.0,36.0,48.0,52.0,44.0,43.0,40.0,2.1,3.4,3.5
58.0,62.0,56.0,68.0,57.0,41.0,42.0,60.0,56.0,57.0,47.0,49.0,40.0,40.0,40.0,52.0,1.91,3.6,3.75
60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,1.4,4.2,10.0
42.0,46.0,45.0,58.0,68.0,63.0,61.0,57.0,63.0,59.0,52.0,55.0,34.0,39.0,41.0,54.0,1.5,4.5,7.5
60.0,60.0,48.0,73.0,53.0,50.0,48.0,62.0,46.0,54.0,46.0,60.0,55.0,40.0,50.0,56.0,2.63,3.4,2.88
30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,30.0,30.0,35.0,45.0,65.0,50.0,30.0,50.0,1.91,3.3,4.2
55.0,55.0,47.0,46.0,49.0,45.0,46.0,50.0,47.0,36.0,34.0,33.0,53.0,49.0,58.0,48.0,1.83,3.5,4.33
40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,2.2,3.2,3.3
65.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,3.4,3.25,2.2
